item-id,name,brand,price,weight,sale-price,regular-price,category,date,main-category,sub-category
12286021,Concentrated Bleach Low Splash Lemon Scent,Krasdale,5.59, | 81 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1030984,Carpet & Room Deodorizer Red Honeysuckle Nectar,Glade,1.79, | 32 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1031694,Carpet & Room Lavander & Peach Odor Eliminator,Glade,1.79, | 32 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1028640,Carpet Cleaner Berry,Glade,1.79, | 32 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1030200,Heavy Traffic Large Area Carpet Foam,Woolite,4.99, | 22 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
10191254,Cascade Dishwasher Actionpacks,Cascade,8.49, | 27 ct,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
12552302,Cascade Lemon Scent Pods,Cascade,6.29, | 18 ct,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
12620606,Cascade Original Dishwasher Actionpacs,Cascade,6.59, | 25 ct,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
10502966,Complete +Oxi Gel Dishwashing Detergent,Cascade,7.29, | 60 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
7976543,Fresh Scent Dishwasher Detergent,Cascade,6.49, | 60 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1294138,Fresh Scent Dishwasher Detergent,Cascade,5.99, | 75 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1033384,Lemon Scent Dishwasher Detergent,Cascade,3.49, | 2.80 lb,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1032047,Jet-dry Rinse Aid Shine & Protect,Finish,5.29, | 8 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1035375,Kosher Soap,Gefen,4.49, | 4 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1035376,Kosher Soap Bar,Gefen,4.49, | 4 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
12672903,Green Apple Ultra Dish Liquid,Schwartz,1.29,,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
12347339,Cleaner Degreaser Disinfectant,Formula 409,3.49, | 32 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
6108158,Crisp Linen Disinfectant Spray,Lysol,4.99, | 12.35 oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
7848717,Anti-Bacterial Sanitizing Wipes,Mommy Care,4.29, | 60 ct,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1029826,Floor Care Multi-surface Finish,Pledge,5.99, | 27 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1034508,Furniture Polish Fresh Lemon Scent,Favor,2.49, | 9.7 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1031707,Furniture Spray Extra Moisturizing With Lemon Oil,Pledge,4.29, | 9 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1031447,Ammonia Free Streak Free Shine,Glass Plus,2.49, | 32 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
5667468,Glass Cleaner with Ammonia,Windex,4.29, | 1 quart,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1031512,Original Glass & More Cleaner Refill,Windex,6.99, | 67 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
3310479,Windex Foaming Glass Cleaner,Windex,2.99, | 19.7 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
5746629,Silver Polish Cloth,Ner Mitzvah,4.19, | 1 ct,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1144722,Easy Off,Easy-Off,4.99, | 14 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
2066983,Heavy Duty Oven Cleaner Fresh Scent,Easy-Off,4.99, | 14 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
10545707,Foam Oven Cleaner Forte Plus,Sano,4.89, | 750 ml,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1036314,Cleanser All Purpose,Soft Scrub,3.99, | 24 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1034174,Oil & Grease Remover,St. Moritz,6.49, | 27 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1033874,Oil and Grease Remover,St. Moritz,6.49, | 27 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
4368709,Well Done Oil & Grease Cleaner Lemon,St. Moritz,6.49, | 750 ml,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1034320,Well Done Oil & Grease Remover Cold Action,St. Moritz,6.49, | 27 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1029551,7 Metal Polish,Noxon,3.39, | 12 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
8305638,Combat® Max™ Ant Killing Gel 0.95 Oz.,Combat,6.99,,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1032053,Max Roach Killing Ge,Combat,6.99, | 2.1 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1031934,Ant & Roach Defense System Spray Fragrance Free,Raid,4.99, | 17 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1031505,Ant & Roach Spray Lemon Scent,Raid,4.99, | 13 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
10844736,Breath O'pine Heavy Duty Pine Oil Cleaner,Breath O'Pine,2.69, | 28 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1031173,Multi-surface Original Cleaner & Deodorizer,Pine-Sol,3.99, | 40 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1251788,Pine-sol Squirt 'N Mop Multi-surface Floor Cleaner Original,Pine-Sol,2.99, | 32 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1034959,Plugins Scented Oil Refills Blooming Peony & Cherry - 2 Ct,Glade,5.69, | 1.34 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1646423,Plugins Scented Oil Refills Clean Linen 2 ct,Glade,5.69, | 2 ct,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1034918,Plugins Scented Oil Refills Hawaiian Breeze 2 ct,Glade,5.69, | 2 ct,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
5496807,Tough Odor Solutions Clear Springs/fresh Mountain Morning...,Glade,5.69, | 1 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1033952,Silver Polish Foam,Goddard's,9.99, | 18 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1032165,Silver Foam Silver Cleaner,Hagerty,13.49, | 19 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1833099,Tarni-Shield Silver Polish,Scotchgard,6.49, | 8 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
5813396,Silver Care,Spolish,4.19, | 3 ct,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1264747,Silver Polish Kit,Twinkle,3.19, | 4.37 oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
12550300,Clean Freak Deep Cleaning Mist Refill,Mr. Clean,2.99, | 16 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
3022170,Cameo Aluminum & Stainless Steel Cleaner,Brillo,1.69, | 10 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
10572891,Stainless Steel Cleaner & Protector,Superio,8.99, | 16 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
2169080,Toilet Bowl Cleaner Clinging Bleach Gel,Clorox,2.69, | 24 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1030875,Toilet Bowl Cleaner with Bleach,Clorox,2.69, | 24 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1136289,Brand Power & Free Toilet Bowl Cleaner,Lysol,2.79, | 24 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1028103,Toilet Bowl Cleaner Lime & Rust,Lysol,2.89, | 24 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1032357,Toilet Bowl Cleaner with Bleach,Lysol,2.89, | 24 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1030634,Shabbos Soap,Adwe,3.79, | 32 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1037224,Super Degreaser Dish Soap Lemon,Ajax,3.79, | 52 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1037223,Ultra Triple Action Dish Liquid Real Citrus Extract,Ajax,3.79, | 52 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
12552921,Professional Dish Detergent,Dawn,16.99, | 1 Gallon,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1032933,Citrus Breeze Dishwashing Liquid,Gefen,3.19, | 24 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
7037665,Dish Soap Green Lotion,Gefen,3.19, | 1.13 oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1033722,Dishwashing Liquid,Gefen,3.19, | 24 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
9644620,Dishwashing Liquid Forest Berries,Gefen,3.19, | 26.4 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
4668173,Orange Scent Dishwashing Liquid,Joy,2.89, | 30 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1032621,Ultra Lemon Scent Dishwashing Liquid,Joy,2.89, | 30 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1026499,Concentrated Dishwashing Liquid Green,St. Moritz,3.49, | 28 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1176728,Concentrated Dishwashing Liquid Red,St. Moritz,3.49,,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1037036,Dishwashing Liquid Lemon,St. Moritz,3.49, | 26 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
5698467,Dishwashing Liquid Pink,St. Moritz,3.49, | 28 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
9948176,Ez Dishwashing Liquid Purple,St. Moritz,3.49, | 28.4 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
2888765,Rainshower Multi Surface Disinfectant Cleaner,Windex,4.99, | 33 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
8430018,WINDEX MULTISURFACE CLEANER 26OZ,,3.99,,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1116515,One Step Wood Floor Care,Johnson,5.29, | 22 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1146896,Oil Soap,Murphy,12.99, | 128 Gallon,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1030390,Oil Soap Multi-use Wood Cleaner,Murphy,3.69, | 22 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1034282,Pure Vegetable Oil Soap Concentrated Wood Cleaner,Murphy,3.79, | 32 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1032685,Wood Floor Cleaner,Pledge,4.29, | 32 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1033349,Clean Linen Solid Air Freshener,Glade,1.09, | 6 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1032863,Hawaiian Breeze Solid Air Freshener,Glade,1.09, | 6 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
5545088,Plugins Scented Oil Crisp Waters - 2 Ct,Glade,5.69, | 1 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1033838,Red Honeysuckle Nectar Spray,Glade,1.29, | 8 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1029440,Multi-Surface Cleaner & Deodorizer Lavender Clean,Pine-Sol,4.49, | 1 quart,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
9436090,Ajax Cleanser Reg,Ajax,0.99, | 14 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1033089,Bathroom Cleaner Power Foam,Lysol,3.69, | 24 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1032359,Clean-up Cleaner + Bleach,Clorox,5.99, | 64 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1030388,Max Gel Clog Remover Value Size,Drano,7.49, | 80 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
7771207,Complete Citrus Breeze Dishwasher Detergent,Cascade,7.29, | 75 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
3709106,Multi Surface Disinfectant,Windex,4.59, | 23 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1029540,Furniture Polish Fresh Lemon,Old English,3.49, | 12 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1027962,Tarnish Remover,Tarn-X,5.99, | 12 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
2493948,Ant & Roach Spray Lavender Scent,Raid,3.99, | 17 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1031506,Outdoor Fresh Scent Ant & Roach,Raid,4.99, | 17 Oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1033390,Plugins Scented Oil Refills Red Honeysuckle Nectar 2 ct,Glade,5.69, | 1.34 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1034919,Scented Oil Warmer Plugins,Glade,1.59, | 1 ct,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1046840,Ultra Platinum Fresh Rapids Scent Erasing Dish Foam,Dawn Ultra,3.29, | 10 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
1032254,Classic Scent Concentrated Dishwashing Liquid,Ivory,2.99, | 24 fl oz,,,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning
10564887,Heavy-Duty Essential Broom,Superio,11.99, | 1 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
7183668,Broom Wood,Superior,10.99, | 1 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
1031882,Broom Wooden,,12.99,1 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
7726276,Upright Broom,,4.99,1 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
13357972,Deck & Carpet Scrub Brush,Superio,6.99,,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
1030426,Scrubbing Brush,Superior,2.99, | 1 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
1029651,Handi Wipes Multi-use Reusable Cloths,Clorox,1.89, | 6 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
10185081,Microfiber Cleaning Cloth,St. Moritz,2.19, | 5 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
10829537,Citrus Blend Disinfecting Wipes,Clorox,3.29, | 35 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
10829538,Fresh Scent Disinfecting Wipes,Clorox,3.29, | 35 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
1032435,Fresh Scent Disinfecting Wipes,Clorox,5.99, | 75 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
6303179,Lemon Disinfecting Wipes,Clorox,5.99, | 35 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
2101320,Triple Action Dust Wipes,Clorox,2.59, | 20 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
10427311,Disinfecting Wipes Lemon & Lime Blossom,Lysol,5.99, | 80 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
1134720,Disinfecting Wipes Lemon & Lime Blossom,Lysol,5.99, | 80 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
10832631,Lemon & Lime Blossom Scent Disinfecting Wipes,Lysol,3.69, | 35 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
1031649,Cloth,Miracle,11.99, | 3 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
1027782,Glass Cloth,Miracle,6.99, | 2 pack,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
1032549,Miracle Cloth,Superio,6.99, | 3 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
1040416,Micro Fiber Cloths,Superior,5.99, | 4 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
1176754,Squeegee Cloth,Superior,5.29, | 1 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
1034086,Small Vinyl Powder Free Gloves,Always Handy,9.49, | 100 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
13449783,Medium Latex Powder Free Gloves,Amer Care,11.99, | 100 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
1032073,Miracle Micro Fiber Glove,Miracle,4.69, | 1 pr,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
4112045,Latex Medium Powder Free Gloves,Stretchflex,5.99, | 100 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
12670122,Medium Gloves Latex Powder Free,Victoria Bay,9.99, | 100 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
11720753,Vinyl Medium Gloves,Vinyl,4.99, | 100 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
10402846,Latex Powder Free Gloves XL Powder Free,,11.99,100 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
10582489,Microfiber Flat Mop,Superio,23.99, | 1 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
11630374,Microfiber Self-Wring Mop,Superio,25.99, | 1 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
1030809,Recycling Large Trash Bags 30 Gallon,Glad,9.49, | 28 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
1033242,Steel Wool Soap Pads,Gefen,2.99, | 10 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
1034662,Steel Wool Soap Pads,K&C,1.99, | 10 ct,,,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories
