item-id,name,brand,price,weight,sale-price,regular-price,category,date,main-category,sub-category
1119479,Mozzarella Ovollini,Pomegranate,11.99, | 12 Oz,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075161,Mozzarella Pepper Crusted Cheese - Chunk,Pomegranate,16.99, | 0.40 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1119663,Mozzarella Zatar Bocconcini,Pomegranate,10.99, | 10 Oz,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075151,Muenster Cheese - Chunk,Pomegranate,13.99, | 0.35 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
12304058,Muenster Cheese - Sliced,Pomegranate,13.99, | 0.35 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075155,Munstarrella Olive Cheese - Chunk,Pomegranate,16.99, | 0.5 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075157,Onion Garlic & Chives Cheese - Chunk,Pomegranate,16.99, | 0.35 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
3564086,Parmigiano Reggiano Cheese - Chunk,Pomegranate,29.99, | 0.33 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1141363,Raclette Cheese - Sliced,Pomegranate,29.99, | 0.35 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075160,Romesco Munstarella Cheese - Chunk,Pomegranate,16.99, | 0.47 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
5973495,Romesco Munstarella Cheese - Sliced,Pomegranate,16.99, | 0.40 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075050,Swiss Cheese - Chunk,Pomegranate,15.99, | 0.46 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075038,Wisconsin Parmesan Cheese - Chunk,Pomegranate,21.99, | 0.35 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1116632,Butternut Squash Soup,Richfield Gardens,7.49, | 32 Oz,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1086009,Garden Vegetable Soup,Richfield Gardens,7.29, | 32 Oz,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1086008,Minestrone Soup,Richfield Gardens,7.49, | 32 Oz,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1086010,Mushroom Barley Soup,Richfield Gardens,7.49, | 32 Oz,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1086007,Split Pea Soup,Richfield Gardens,7.49, | 32 Oz,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075136,Cooked Turkey Cubes,Pomegranate,21.99,,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
8107384,Corned Beef Cubes,Pomegranate,31.99, | 0.22 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075185,Hod Golan Mexican Turkey Breast Vacuum,Pomegranate,21.99, | 0.5 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075182,Hod Golan Smoked Turkey Vacuum,Pomegranate,21.99, | 0.40 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075181,Hod Golan Turkey Delight Vacuum,Pomegranate,21.99, | 0.5 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075186,Hod Golan Turkey Honey Glazed,Pomegranate,21.99, | 0.5 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075188,Homemade Pickled Tongue,Pomegranate,63.99, | 0.3 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
2128952,Meal Mart Brisket Pastrami Vacuum,Pomegranate,31.99, | 0.5 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075191,Meal Mart Corned Beef Vacuum,Pomegranate,31.99, | 0.40 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075176,Meal Mart Romanian Turkey Pastrami Vacuum,Pomegranate,18.99, | 0.5 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075178,Meal Mart Salami Beef Vacuum,Pomegranate,18.99, | 0.40 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075180,Meal Mart Turkey Roll Vacuum,Pomegranate,18.99, | 0.5 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075137,Pastrami Cubes,Pomegranate,31.99, | 0.33 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
1075135,Smoked Turkey Cubes,Pomegranate,21.99, | 0.33 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
12316509,Raclette Cheese - Chunk,Pomegranate,29.99, | 0.35 Lb,,,Appetizing;Deli & Meals,7/6/2022,Appetizing,Deli & Meals
10554389,Roasted Garlic,Dipz,6.99, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
6443981,Jalapeno Dip,Flaum,4.99, | 7.5 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
6442199,Olive Dip,Flaum,4.99, | 7.5 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
6442198,Onion Dip,Flaum,4.99, | 7.5 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1082611,Creamy Sliced Olives,Golden Taste,4.89, | 7.5 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
7011484,Crunchy Pickle Dip,Golden Taste,4.79, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
12304057,Mild Crunchy Pepper Dip,Golden Taste,4.59, | 7,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1079018,Olive Dip & Spread,Golden Taste,4.89, | 7.5 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1087791,Sweet Onion Dip,Golden Taste,4.79, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
7011483,Toasted Sesame Dip,Golden Taste,4.79, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
10554386,Heavenly Eggplant Dip,Mr. Dipz,5.99, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
10554391,Onion & Roasted Garlic,Mr. Dipz,5.99, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
10554387,Pickle & Sweet Onion Dip,Mr. Dipz,5.99, | 11 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
10554385,Sweet & Spicy Onion Dip,Mr. Dipz,5.99, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
10554384,Sweet Onion Dip,Mr. Dipz,5.99, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
10554388,Sweet Onion Eggplant,Mr. Dipz,5.99, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1273443,Chimichuri,Ta'amti,5.49, | 6 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1077183,Classic Pesto,Ta'amti,5.49, | 6 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1081189,Tomato Dip,The Best,3.99, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1081186,Grilled Eggplant,Golden Taste,4.89, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1079025,Spanish Eggplant,Golden Taste,4.59, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1079066,Grilled Eggplant,Sonny & Joe's,4.49, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1079071,Sauteed Eggplant,Sonny & Joe's,4.49, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
2076103,Spanish Eggplant,Ta'amti,4.49, | 8 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1077499,Herring Tidbits in Cream,Flaum,5.79, | 8 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1088977,Herring Tidbits in Cream Spicy,Flaum,6.49, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
5143776,Matjas Herring European Style,Flaum,6.49, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1077498,Schmaltz Herring Salad,Flaum,6.69, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1077505,Lox Salad Deluxe,Flaum,7.49, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1077175,Classic Guacamole,Sabra,4.29, | 8 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
3083326,Classic Guacamole with Lime,Sabra,8.29, | 1 lb,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1077162,Spicy Guacamole,Sabra,4.29, | 8 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1079064,Babaganoush Eggplant Spread,Sonny & Joe's,6.19, | 16 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1079065,Babaganush,Sonny & Joe's,4.49, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
2289669,Babaganush Eggplant Spread,Sonny & Joe's,4.69, | 10 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
2069552,Eggplant Babaganoush,Ta'amti,4.49, | 8 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1079001,Chick Peas,Golden Taste,2.89, | 12 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1079015,Hot Chick Peas,Golden Taste,2.49, | 8 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1079007,Lima Beans,Golden Taste,2.89, | 9 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1081191,Sugar Free Chick Peas,The Best,2.89, | 8 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
12660866,Jerusalem Classic Hummus with Tahini,Holy Hummus,6.49, | 16 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
12829774,Traditional Classic Hummus,Holy Hummus,4.99, | 10 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1077150,Classic Hummus Dip,Sabra,4.39, | 10 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1077171,Family Size Classic Hummus Dip,Sabra,6.49, | 17 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
4613757,Homestyle Hummus Original,Sonny & Joe's,5.99, | 16 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1079067,Hummus,Sonny & Joe's,4.49, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1704667,Just Hummus,Sonny & Joe's,4.69, | 10 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1079058,Just Hummus,Sonny & Joe's,5.99, | 16 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
5915660,Fermented Sauerkraut,Fer-Real,8.39, | 16 fl oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
10761672,Fermented Pickles,Fer-Real,8.99, | 28 fl oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1077489,Sour Pickles,Flaum,5.79, | 28 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
3800012,Sour Pickles Family Pack,Flaum,7.99, | 55 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1077508,Sour Pickles Family Pack,Flaum,7.49, | 52 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1081197,Half Sour Pickle Famliy Size,Golden Taste,6.49, | 48 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1081183,Half Sour Pickles,Golden Taste,4.39, | 28 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1081207,Sour Pickles Family Pack,Golden Taste,6.49, | 48 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1079021,Sour Pickles Home Style,Golden Taste,4.49, | 28 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
12383021,Crunchy Pickle Chips Sweetie,Haddar,1.79, | 3 fl oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
13736063,Gone Dilly Fresh Whole Kosher Dill Pickle,Oh Snap Pickling Co.,1.59, | 1 ct,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
13743192,Hottie Bites Hot 'N Spicy Pickle Snacking Cuts,Oh Snap Pickling Co.,1.59, | 3 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
13736064,Hottie Whole Hot N' Spicy Pickle,Oh Snap Pickling Co.,1.59, | 1 ct,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
8605739,Garlic & Chimichurri Olives,Saba,4.49, | 7.5 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
8607449,Mediterranean Herbs Marinated Olives,Saba,4.59, | 7.5 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
8605740,Zesty Lemon Olives,Saba,4.39, | 7.5 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
10816201,Bella Italia Mix Pitted Olives,Tuscanini,5.79, | 7.8 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
10818643,Sweet Sicilian Castelvetrano Olives,Tuscanini,5.79, | 14.1 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
6491598,Fine Chopped Egg Salad,Flaum,3.49, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1079004,Egg Salad,Golden Taste,4.59, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1081181,Vegetarian Eggplant Liver,Golden Taste,4.99, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
10951297,Mediterranean Lemon Dressing,Coco Food Co.,9.09, | 12 fl oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1087708,Caesar Dressing,Salad Mate,6.99, | 12 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
4437198,Cole Slaw Dressing,Salad Mate,6.99, | 12 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1089511,Dressing Honey Mustard Light,Salad Mate,6.99, | 12 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1089710,French Light Dressing,Salad Mate,6.99, | 12 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1087704,Lite Caesar Dressing,Salad Mate,6.99, | 12 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1087706,Vegetable Dressing,Salad Mate,6.99, | 12 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
3221598,Moroccan Red Pepper Spicy Harissa,Mina,7.19, | 10 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
10544022,Extra Strong Horseradish W/ Beets,Flaum,4.99, | 16 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1077492,Extra Strong Horseradish with Beets,Flaum,4.99, | 15 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
10544023,Triple Strong Horseradish W/ Beets,Flaum,4.99, | 16 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1077405,Prepared Horseradish,Gold's,3.09, | 8 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1324192,Classic Horseradish with Beets,Flaum,4.99, | 16 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1077491,Horseradish With Beets,Flaum,4.99, | 16 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1089522,Horse Radish & Beets,Gold's,2.79, | 6 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1079012,Extra Strong Beets & Horseradish,Golden Taste,4.99, | 14 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1081228,Beets with Horseradish,Noam Gourmet,5.49, | 16 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1084328,Beets with Horseradish Triple Strong,Noam Gourmet,5.49, | 16 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
5659686,Roasted Garlic Hummus,Esti,3.99, | 10 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
12824627,Nazareth Real Hummus Roasted Red Peppers & Paprika,Holy Hummus,4.99, | 10 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
10115739,Everything Bagel Seasoned Hummus,Sabra,4.39, | 10 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
13734570,Hummus Caramelized Onion With Smoked Paprika,Sabra,4.39, | 10 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1077156,Roasted Red Pepper Hummus Dip,Sabra,4.39, | 10 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
3005055,Homestyle Hummus with Chickpeas,Sonny & Joe's,4.69, | 10 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
3083316,Jerusalem Spicy Homestyle Hummus with Hot Pepper,Sonny & Joe's,4.69, | 10 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
3029262,Homestyle Hummus with Tahini,Sonny & Joe's,4.69, | 10 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
7841316,Jerusalem Homestyle Extra Spicy Matbucha,Sonny & Joe's,4.49, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1079068,Matbucha Dip,Sonny & Joe's,4.49, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
2070943,Matbucha,Ta'amti,4.49, | 8 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1078998,Regular Horseradish,Golden Taste,4.69, | 14 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1073197,Chopped Beef Liver Spread,Meal Mart,6.49, | 12 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1089439,Homestyle Tuna,Flaum,4.59, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1077510,Spicy Tuna Salad,Flaum,4.59, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1077490,Tuna Salad Homestyle,Flaum,7.49, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1077493,Vegetable Tuna Spread,Flaum,4.59, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1077497,Whitefish Spread,Flaum,7.99, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1079005,Tuna Deluxe,Golden Taste,5.59, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1079009,White Fish Salad,Golden Taste,6.99, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1080515,Taramosalata Greek Style Caviar Spread,Krinos,6.99, | 14 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1084897,Green Hot Schug,Sonny & Joe's,4.99, | 4.1 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1080545,Red Hot S'chug,Sonny & Joe's,4.99, | 4.1 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1081200,Mild Jalapeno Dip,Golden Taste,4.59, | 7.5 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
5623294,Harissa,Ta'amti,3.49, | 6.3 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1379552,Red S'chug Hot Pepper Mix,Ta'amti,3.49, | 6 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1081206,Sugar Free Horseradish,Golden Taste,4.99, | 14 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1081231,Beets & Horseradish No Sugar Added,Noam Gourmet,5.49, | 16 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1079000,Tehinah,Golden Taste,4.59, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
11089013,Tahini,Har Bracha,6.49, | 1.10 lb,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
8012397,Tehini Dip,Sonny & Joe's,4.59, | 10 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1079070,Tehini Dip,Sonny & Joe's,4.49, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1079069,Turkish Dip,Sonny & Joe's,4.49, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1077179,Spinach and Artichoke Hummus Dip,Sabra,4.39, | 10 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
1079024,Scallion Tuna Deluxe,Golden Taste,5.59, | 7 Oz,,,Appetizing;Salads & Dips,7/6/2022,Appetizing,Salads & Dips
5410832,Beef Chunk Pastrami,A&H,12.99, | 12 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
1078811,Beef Pastrami,A&H,9.99, | 6 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
1081372,Smoked Beef Pastrami,Aaron's,9.79, | 6 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
1086084,Facon,Jack's Gourmet,8.99, | 4 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
1082151,Pastrami Sliced,Jack's Gourmet,10.99, | 4 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
7768742,Beef Pastrami Dry Rub,Meal Mart,8.69, | 6 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
7768741,Dry Rub Beef Pastrami,Meal Mart,18.49, | 16 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
9711252,Honey Mustard Pastrami,Meal Mart,16.49, | 6 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
7085850,Mini Beef Pastrami,Meal Mart,16.49,,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
8166059,Pastrami Sliced,Meal Mart,9.59, | 6 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
9711645,Pepper Crusted Pastrami,Meal Mart,16.49, | 6 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
5621932,Smoked Beef Fry,Meal Mart,6.49, | 4 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
1082162,Beef Pastrami,Solomon's,9.69, | 6 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
1081374,Chicken Bologna,Aaron's,2.49, | 4 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
1078468,Sliced Beef Bologna,Meal Mart,5.99, | 6 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
1273334,Beef Bologna,Solomon's,6.49, | 8 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
1086197,Beef Bologna,Solomon's,9.69, | 12 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
2605516,Aarons Chicken Franks,Aaron's,5.99, | 12 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
1087007,Knockwurst,Aaron's,8.79, | 12 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
2662083,Turkey Franks,Aaron's,5.99, | 12 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
1079877,Chicken Franks 8 ct,Empire Kosher,4.19, | 16 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
1079878,Turkey Franks,Empire Kosher,4.19, | 16 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
2582860,Cajun Style Andouille Turkey Sausage,Jack's Gourmet,12.29, | 10 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
7733403,Chicken Franks,KJ Poultry,4.99, | 12 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
7740353,Poultry Turkey Franks,KJ Poultry,4.99, | 12 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
1078521,Chicken Franks,Meal Mart,5.59, | 12 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
1614954,Duck Italian Sausage,Pelleh,8.99, | 7 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
3127116,Duck Merguez Fully Cooked,Pelleh,8.99, | 7 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
12762901,Fully Cooked Chicken Roll Sliced,KJ Poultry,5.99, | 6 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
12755754,Sliced Smoked Chicken Breast,KJ Poultry,6.99, | 6 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
1135840,Cured Smoked Duck Fry,Pelleh,12.49, | 3 Oz,,,Appetizing;Packaged Cold Cuts,7/6/2022,Appetizing,Packaged Cold Cuts
